  ;  _1;  _2;  _3;  _4;  _5;  _6;  _7;  _8;  _9;  _10
10.0;1174/SPRHU/BBPPT/VIII/2016;2016/01/08 00:00:00.000;01 Agustus 2016;1144-16;ARIES INDO GLOBAL, PT.;ECtrack;EVERCOSS / ECT101;China;;
11.0;1175/SPRHU/BBPPT/VIII/2016;2016/01/08 00:00:00.000;01 Agustus 2016;1145-16;SONY INDONESIA, PT.;Wireless Radio Commander;Sony / FA-WRC1M;China;;
12.0;1176/SPRHU/BBPPT/VIII/2016;2016/01/08 00:00:00.000;02 Agustus 2016;1095-16;CAPROCK COMMUNICATIONS INDONESIA, PT.;SAILOR 900 VSAT;SAILOR® / 900;Denmark;;
13.0;1177/SPRHU/BBPPT/VIII/2016;2016/01/08 00:00:00.000;02 Agustus 2016;1102-16;NAVICOM INDONESIA, PT.;IP QAM MODULATOR;NAVICOM / NV4154;China;;
14.0;1178/SPRHU/BBPPT/VIII/2016;2016/01/08 00:00:00.000;02 Agustus 2016;1103-16;NAVICOM INDONESIA, PT.;IP IRD (DVB-S/S2);NAVICOM / NV2135;China;;
15.0;1179/SPRHU/BBPPT/VIII/2016;2016/01/08 00:00:00.000;02 Agustus 2016;1137-16;HUAWEI TECH INVESTMENT, PT.;Smart Phone;HUAWEI / HUAWEI VNS-L31;Indonesia;;
16.0;1180/SPRHU/BBPPT/VIII/2016;2016/01/08 00:00:00.000;02 Agustus 2016;1146-16;SONY INDONESIA, PT.;Wireless Radio Receiver;Sony / FA-WRR1;China;;
17.0;1181/SPRHU/BBPPT/VIII/2016;2016/01/08 00:00:00.000;02 Agustus 2016;1151-16;ERAJAYA SWASEMBADA, Tbk., PT.;TELEPON SELULER;Alcatel / 2051D;China;;
18.0;1182/SPRHU/BBPPT/VIII/2016;2016/01/08 00:00:00.000;02 Agustus 2016;1154-16;GARMIN Corporation;Watch and activity monitor;GARMIN / AB2784;Taiwan;;
19.0;1183/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;02 Agustus 2016;1079-16;LEAPFROG INDONESIA, PT.;Portable Multimedia Speaker;SonicGear / Pandora Halo 2;China;;
20.0;1184/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;02 Agustus 2016;1080-16;LEAPFROG INDONESIA, PT.;Portable Multimedia Speaker;SonicGear / Pandora Halo 3i;China;;
21.0;1185/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;02 Agustus 2016;1155-16;GARMIN Corporation;Watch and activity monitor;GARMIN / AC2784;Taiwan;;
22.0;1186/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;02 Agustus 2016;1156-16;GARMIN Corporation;Watch and activity monitor;GARMIN / AD2784;Taiwan;;
23.0;1187/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;02 Agustus 2016;1162-16;Fuba Automotive Electronics GmbH;Remote keyless entry transceiver;fuba / 3K FZV;Germany;;
24.0;1188/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;02 Agustus 2016;1167-16;PANDU BUANA PT;VHF Handheld Transciever ;ICOM / IC-F3107D;Japan;;
25.0;1189/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;02 Agustus 2016;1168-16;Juniper Networks, Inc.;Services Gateway;Juniper Networks / SRX340;China;;
26.0;1190/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;02 Agustus 2016;1170-16;GARMIN Corporation;Watch and activity monitor;GARMIN / AE2784;Taiwan;;
27.0;1191/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;03 Agustus 2016;1153-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / HSTNN-I75C-4;China;;
28.0;1192/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;03 Agustus 2016;1164-16;TPLINK INDONESIA, PT.;300Mbps Wireless N Router;TP-LINK / TL-WR845N;China;;
29.0;1193/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;03 Agustus 2016;1165-16;STELLA SATINDO, PT.;RECEIVER;MATRIX / SINEMA;China;;
30.0;1194/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;03 Agustus 2016;1169-16;Juniper Networks, Inc.;Services Gateway;Juniper / SRX220;Malaysia;;
31.0;1195/SPRHU/BBPPT/VIII/2016;2016/02/08 00:00:00.000;03 Agustus 2016;1173-16;ANEKA WARNA INDAH, PT.;Digital Camera;RICOH / RICOH THETA S;China;;
32.0;1196/SPRHU/BBPPT/VIII/2016;2016/03/08 00:00:00.000;04 Agustus 2016;0507-16;SAMAFITRO, PT.;Mesin Multifungsi;Canon / Imagerunner Advance 6555i;China;;
33.0;1197/SPRHU/BBPPT/VIII/2016;2016/03/08 00:00:00.000;04 Agustus 2016;1148-16;ASUSTeK COMPUTER INC.;Notebook PC;ASUS / UX330U;China;;
34.0;1198/SPRHU/BBPPT/VIII/2016;2016/03/08 00:00:00.000;04 Agustus 2016;1152-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / HSN-I03C-4;China;;
35.0;1199/SPRHU/BBPPT/VIII/2016;2016/03/08 00:00:00.000;04 Agustus 2016;0824-16;INATEK NUSATAMA, PT.;TV Transmitter UHF Dual Cast 300 Watt rms DVB T2/700Watt Analog;EGATEL / TE 9301;Spanyol;;
36.0;1200/SPRHU/BBPPT/VIII/2016;2016/03/08 00:00:00.000;04 Agustus 2016;1129-16;Seiko Epson Corporation, Toyoshina office;Smart Headset;EPSON / H725A;Filipina;;
37.0;1201/SPRHU/BBPPT/VIII/2016;2016/03/08 00:00:00.000;04 Agustus 2016;1157-16;TERA DATA INDONUSA, PT.;personal access newtwork (PAN);AXIOO / AX7;China;;
38.0;1202/SPRHU/BBPPT/VIII/2016;2016/03/08 00:00:00.000;04 Agustus 2016;1158-16;ARIES INDO GLOBAL, PT.;Tablet PC;EVERCOSS / R70B;China;;
39.0;1203/SPRHU/BBPPT/VIII/2016;2016/03/08 00:00:00.000;04 Agustus 2016;1171-16;Intel Mobile Communications France SAS;Intel® Dual Band Wireless-AC 8265;Intel / 8265D2W;China;;
40.0;1204/SPRHU/BBPPT/VIII/2016;2016/04/08 00:00:00.000;04 Agustus 2016;0603-16;SURYA CITRA TELEVISI, PT.;UHF TV TRANSMITTER;NEC / PCU-1320SSPQ/1;Japan;;
41.0;1205/SPRHU/BBPPT/VIII/2016;2016/04/08 00:00:00.000;04 Agustus 2016;1159-16;ARIES INDO GLOBAL, PT.;Tablet PC;EVERCOSS / AT7E-MAX;China;;
42.0;1206/SPRHU/BBPPT/VIII/2016;2016/04/08 00:00:00.000;04 Agustus 2016;1160-16;ARIES INDO GLOBAL, PT.;Tablet PC;EVERCOSS / AT7F-MAX;China;;
43.0;1207/SPRHU/BBPPT/VIII/2016;2016/04/08 00:00:00.000;04 Agustus 2016;1174-16;Intel Mobile Communications France SAS;Intel® Dual Band Wireless-AC 8265;Intel / 8265NGW;China;;
44.0;1208/SPRHU/BBPPT/VIII/2016;2016/04/08 00:00:00.000;04 Agustus 2016;1179-16;ACER INDONESIA, PT.;Komputer Laptop;Acer / N16Q1;China;;
45.0;1209/SPRHU/BBPPT/VIII/2016;2016/05/08 00:00:00.000;08 Agustus 2016;0958-16;BINTANG CEMERLANG, PT.;SMARTPHONE;INFINIX / X521;China;;
46.0;1210/SPRHU/BBPPT/VIII/2016;2016/05/08 00:00:00.000;08 Agustus 2016;1149-16;HEWLETT-PACKARD INDONESIA, PT.;Desktop PC;HP / TPC-I021-DM;China;;
47.0;1211/SPRHU/BBPPT/VIII/2016;2016/05/08 00:00:00.000;08 Agustus 2016;1188-16;SUMBER MENTARI ELEKTRINDO. PT;Wireless N PoE Access Point;D-Link / DAP-2230;China;;
48.0;1212/SPRHU/BBPPT/VIII/2016;2016/05/08 00:00:00.000;08 Agustus 2016;1189-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / TPN-C128;China;;
49.0;1213/SPRHU/BBPPT/VIII/2016;2016/05/08 00:00:00.000;08 Agustus 2016;1172-16;INTIMAP, PT;GPS Tracker;Wonde Proud / VT-30 (3G);Taiwan;;
50.0;1214/SPRHU/BBPPT/VIII/2016;2016/05/08 00:00:00.000;08 Agustus 2016;1178-16;Aruba Networks Inc.;Wireless Access Point;Aruba / RAP-5WN;China;;
51.0;1215/SPRHU/BBPPT/VIII/2016;2016/08/08 00:00:00.000;08 Agustus 2016;1010-16;HARTONO ISTANA TEKNOLOGI, PT.;TELEPON SELULER;POLYTRON / P 520;Indonesia;;
52.0;1216/SPRHU/BBPPT/VIII/2016;2016/08/08 00:00:00.000;08 Agustus 2016;1163-16;METRINDO SUPRA SINATRIA, PT.;TABLET;WEARNES / LitePAD LP-718;China;;
53.0;1217/SPRHU/BBPPT/VIII/2016;2016/08/08 00:00:00.000;08 Agustus 2016;1175-16;NEC INDONESIA, PT.;Antenna;Andrew / HPX10-71W-D4M Frek. 7GHz;Czech Republic;;
54.0;1218/SPRHU/BBPPT/VIII/2016;2016/08/08 00:00:00.000;08 Agustus 2016;1176-16;NEC INDONESIA, PT.;Antenna;Andrew / VHLPX4-11W-4WH/A  Frek. 11GHz;India;;
55.0;1219/SPRHU/BBPPT/VIII/2016;2016/08/08 00:00:00.000;08 Agustus 2016;1177-16;NEC INDONESIA, PT.;Antenna;Andrew / VHLPX2-23-2WH/B Frek. 23 GHz;India;;
56.0;1220/SPRHU/BBPPT/VIII/2016;2016/08/08 00:00:00.000;09 Agustus 2016;0936-16;CAKRAWALA ANDALAS TELEVISI, PT.;DSNG Modulator;ERICSSON / AVP3000;Swedia;;
57.0;1221/SPRHU/BBPPT/VIII/2016;2016/08/08 00:00:00.000;09 Agustus 2016;1166-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / HSTNN-I75C-5;China;;
58.0;1222/SPRHU/BBPPT/VIII/2016;2016/08/08 00:00:00.000;09 Agustus 2016;1181-16;INDONESIA OPPO ELECTRONICS. PT;MOBILE PHONE;OPPO / CPH1605fw;China;;
59.0;1223/SPRHU/BBPPT/VIII/2016;2016/08/08 00:00:00.000;09 Agustus 2016;1187-16;CONTEC CO., LTD.;CONPROSYS Series  Multi-Function Module  3G Model;CONTEC / CPS-MC341G-ADSC1-110;Japan;;
60.0;1224/SPRHU/BBPPT/VIII/2016;2016/08/08 00:00:00.000;09 Agustus 2016;1191-16;Harman International Industries, Inc.;Portable Wireless Speaker;harman/kardon / ONYX MINI;China;;
61.0;1225/SPRHU/BBPPT/VIII/2016;2016/08/08 00:00:00.000;09 Agustus 2016;1193-16;ANEKA INFOKOM TEKINDO, PT.;Mesin Fotocopy;Toshiba / E-studio 5005AC;China;;
62.0;1226/SPRHU/BBPPT/VIII/2016;2016/09/08 00:00:00.000;09 Agustus 2016;1076-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;ELEVATE / V55C;Indonesia;;
63.0;1227/SPRHU/BBPPT/VIII/2016;2016/09/08 00:00:00.000;09 Agustus 2016;1116-16;Haier Electrical Appliances Indonesia. PT;Telepon Selular ;INFINIX / X552 Zero 3;Indonesia;;
64.0;1228/SPRHU/BBPPT/VIII/2016;2016/09/08 00:00:00.000;09 Agustus 2016;1183-16;ACER INDONESIA, PT.;Komputer Laptop;Acer / L1410;China;;
65.0;1229/SPRHU/BBPPT/VIII/2016;2016/09/08 00:00:00.000;09 Agustus 2016;1194-16;ANEKA INFOKOM TEKINDO, PT.;Mesin Fotocopy;Toshiba / E-studio 2000AC;China;;
66.0;1230/SPRHU/BBPPT/VIII/2016;2016/09/08 00:00:00.000;09 Agustus 2016;1195-16;ANEKA INFOKOM TEKINDO, PT.;Mesin Fotocopy;Toshiba / E-studio 3005AC;China;;
67.0;1231/SPRHU/BBPPT/VIII/2016;2016/09/08 00:00:00.000;09 Agustus 2016;1200-16;GARMIN Corporation;Wearable Device;GARMIN / Varia Vision;Taiwan;;
68.0;1232/SPRHU/BBPPT/VIII/2016;2016/09/08 00:00:00.000;09 Agustus 2016;1201-16;AEL INDONESIA, PT.;Base Station and Bench Box;DetNet / DigiShot Plus;Afrika Selatan;;
69.0;1233/SPRHU/BBPPT/VIII/2016;2016/09/08 00:00:00.000;09 Agustus 2016;1202-16;MICROSOFT INDONESIA, PT.;TELEPON SELULER;Nokia / RM-1188;Vietnam;;
70.0;1234/SPRHU/BBPPT/VIII/2016;2016/10/08 00:00:00.000;11 Agustus 2016;1180-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo YOGA 910-13IKB ;China;;
71.0;1235/SPRHU/BBPPT/VIII/2016;2016/10/08 00:00:00.000;11 Agustus 2016;1182-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo YOGA 910-13IKB Glass;China;;
72.0;1236/SPRHU/BBPPT/VIII/2016;2016/10/08 00:00:00.000;11 Agustus 2016;1184-16;Leica Camera AG;Digital Camera;LEICA / 8854;Germany;;
73.0;1237/SPRHU/BBPPT/VIII/2016;2016/10/08 00:00:00.000;11 Agustus 2016;1185-16;FUJI XEROX CO., LTD.;Color Printer;FUJI xerox / DocuPrint CP315 dw;Vietnam;;
74.0;1238/SPRHU/BBPPT/VIII/2016;2016/10/08 00:00:00.000;11 Agustus 2016;1196-16;VIVO MOBILE INDONESIA, PT.;Smart Phone;VIVO / VIVO Y51L;Indonesia;;
75.0;1239/SPRHU/BBPPT/VIII/2016;2016/10/08 00:00:00.000;11 Agustus 2016;1198-16;GARMIN Corporation;Action Camera;GARMIN / A02777;Taiwan;;
76.0;1240/SPRHU/BBPPT/VIII/2016;2016/11/08 00:00:00.000;11 Agustus 2016;1186-16;Panasonic Corporation;Bluetooth Module;Panasonic / C5ZZZ0000043;Japan;;
77.0;1241/SPRHU/BBPPT/VIII/2016;2016/11/08 00:00:00.000;11 Agustus 2016;1203-16;DELL INDONESIA, PT;Thin Client;DELL / Zx0;China;;
78.0;1242/SPRHU/BBPPT/VIII/2016;2016/11/08 00:00:00.000;11 Agustus 2016;1204-16;Selalu Bahagia Bersama, PT.;MOBILE PHONE;OPPO / CPH1605;Indonesia;;
79.0;1243/SPRHU/BBPPT/VIII/2016;2016/11/08 00:00:00.000;11 Agustus 2016;1205-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo ideapad MIIX 510-12ISK;China;;
80.0;1244/SPRHU/BBPPT/VIII/2016;2016/11/08 00:00:00.000;11 Agustus 2016;1212-16;Zebra Technologies Corporation;Bluetooth Scanner;Zebra / DS3678;China;;
81.0;1245/SPRHU/BBPPT/VIII/2016;2016/11/08 00:00:00.000;11 Agustus 2016;1066-16;SAMSUNG ELECTRONICS INDONESIA, PT.;Smart Phone;Samsung / SM-N930FD;Indonesia;;
82.0;1246/SPRHU/BBPPT/VIII/2016;2016/11/08 00:00:00.000;12 Agustus 2016;1206-16;ERAJAYA SWASEMBADA, Tbk., PT.;ASUS Phone;ASUS / ASUS_X009DA;Indonesia;;
83.0;1247/SPRHU/BBPPT/VIII/2016;2016/11/08 00:00:00.000;12 Agustus 2016;1208-16;AVANTA JAYA MANDIRI, PT.;Telepon Selular;INFINIX / X521;China;;
84.0;1248/SPRHU/BBPPT/VIII/2016;2016/11/08 00:00:00.000;12 Agustus 2016;1214-16;HUAWEI TECH INVESTMENT, PT.;Smart Phone;HUAWEI / CAM-L21;Indonesia;;
85.0;1249/SPRHU/BBPPT/VIII/2016;2016/11/08 00:00:00.000;12 Agustus 2016;1216-16;HELLA KGaA Hueck & Co.;Radio Identification Device / Wireless Car Key;Hella/BMW / IDGNG1;Germany;;
86.0;1250/SPRHU/BBPPT/VIII/2016;2016/12/08 00:00:00.000;12 Agustus 2016;1209-16;AVANTA JAYA MANDIRI, PT.;Telepon Selular;LAVA / iris 702;China;;
87.0;1251/SPRHU/BBPPT/VIII/2016;2016/12/08 00:00:00.000;12 Agustus 2016;1210-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / HSN-I01C;China;;
88.0;1252/SPRHU/BBPPT/VIII/2016;2016/12/08 00:00:00.000;12 Agustus 2016;1215-16;SISTECH KHARISMA, PT.;Wifi Range Extender;Linksys / RE7000;Taiwan;;
89.0;1253/SPRHU/BBPPT/VIII/2016;2016/12/08 00:00:00.000;12 Agustus 2016;1218-16;SZ DJI TECHNOLOGY CO., LTD;ZENMUSE M1;DJI / ZM01;China;;
90.0;1254/SPRHU/BBPPT/VIII/2016;15/08/2016;15 Agustus 2016;1217-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / HSN-I02C-4;China;;
91.0;1255/SPRHU/BBPPT/VIII/2016;15/08/2016;15 Agustus 2016;1219-16;DATASCRIP, PT.;Printer Multifungsi;Canon / K10454;Vietnam;;
92.0;1256/SPRHU/BBPPT/VIII/2016;15/08/2016;15 Agustus 2016;1220-16;AVANTA JAYA MANDIRI, PT.;Telepon Selular;LAVA / A3;China;;
93.0;1257/SPRHU/BBPPT/VIII/2016;15/08/2016;15 Agustus 2016;1222-16;Wahana Tama Persada, PT.;Wireless Mouse;Rapoo / M 11;China;;
94.0;1258/SPRHU/BBPPT/VIII/2016;15/08/2016;15 Agustus 2016;1225-16;GEMASUARA ADHITAMA, PT.;CAR AUDIO WITH BLUETOOTH;PIONEER / DEH-X3950BT;Thailand;;
95.0;1259/SPRHU/BBPPT/VIII/2016;15/08/2016;15 Agustus 2016;1226-16;GEMASUARA ADHITAMA, PT.;CAR AUDIO WITH BLUETOOTH;PIONEER / DEH-X4950BT;Thailand;;
96.0;1260/SPRHU/BBPPT/VIII/2016;15/08/2016;15 Agustus 2016;1190-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / TPN-I127;China;;
97.0;1261/SPRHU/BBPPT/VIII/2016;15/08/2016;15 Agustus 2016;1223-16;SONY INDONESIA, PT.;Wireless Stereo Headset;Sony / MDR-XB50BS;Vietnam;;
98.0;1262/SPRHU/BBPPT/VIII/2016;15/08/2016;15 Agustus 2016;1224-16;SONY INDONESIA, PT.;Wireless Stereo Headset;Sony / MDR-XB80BS;Vietnam;;
99.0;1263/SPRHU/BBPPT/VIII/2016;15/08/2016;15 Agustus 2016;1228-16;Supertone, PT.;PC TABLET;SPC / P7;Indonesia;;
100.0;1264/SPRHU/BBPPT/VIII/2016;15/08/2016;15 Agustus 2016;1231-16;Pioneer Corporation;CD RECEIVER;TOYOTA / DEX-MG9407;Japan;;
101.0;1265/SPRHU/BBPPT/VIII/2016;16/08/2016;16 Agustus 2016;1207-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo YOGA 710-11IKB;China;;
102.0;1266/SPRHU/BBPPT/VIII/2016;16/08/2016;16 Agustus 2016;1213-16;ACER INDONESIA, PT.;Komputer Laptop;Acer / M16Q1;China;;
103.0;1267/SPRHU/BBPPT/VIII/2016;16/08/2016;16 Agustus 2016;1229-16;ARIES INDO GLOBAL, PT.;Tablet PC;EVERCOSS / R70C;China;;
104.0;1268/SPRHU/BBPPT/VIII/2016;16/08/2016;16 Agustus 2016;1230-16;ARIES INDO GLOBAL, PT.;Tablet PC;EVERCOSS / R80;China;;
105.0;1269/SPRHU/BBPPT/VIII/2016;16/08/2016;16 Agustus 2016;1232-16;Pioneer Corporation;DVD/CD Receiver;TOYOTA / DVZ-MG9507;Japan;;
106.0;1270/SPRHU/BBPPT/VIII/2016;16/08/2016;16 Agustus 2016;1236-16;FUJI HEAVY INDUSTRIES LTD;Keyless Access with Push-Button Start System;SUBARU / FJ16-1;Japan;;
107.0;1271/SPRHU/BBPPT/VIII/2016;16/08/2016;16 Agustus 2016;1237-16;FUJI HEAVY INDUSTRIES LTD;Immobilizer;SUBARU / FJ16-2;Japan;;
108.0;1272/SPRHU/BBPPT/VIII/2016;16/08/2016;18 Agustus 2016;1221-16;Wahana Tama Persada, PT.;Wireless Mouse;Rapoo / 7200P;China;;
109.0;1273/SPRHU/BBPPT/VIII/2016;16/08/2016;16 Agustus 2016;1234-16;Polycom, Inc.;RealPresence Trio Visual +;Polycom / Visual +;Thailand;;
110.0;1274/SPRHU/BBPPT/VIII/2016;16/08/2016;16 Agustus 2016;1240-16;INDONESIA OPPO ELECTRONICS. PT;Mobile Phone ;OPPO / A1603;China;;
111.0;1275/SPRHU/BBPPT/VIII/2016;16/08/2016;18 Agustus 2016;1245-16;DENSO CORPORATION;Remote Keyless Entry System and TPMS (Receiver);DENSO / 23ABB;Japan;;
112.0;1276/SPRHU/BBPPT/VIII/2016;16/08/2016;16 Agustus 2016;1246-16;DENSO CORPORATION;Smart Card Key;DENSO / 14CCG;Japan;;
113.0;1277/SPRHU/BBPPT/VIII/2016;18/08/2016;18 Agustus 2016;1227-16;MULTI BUANA INDONESIA, PT.;RFID Integrated Reader;R-Link / RLR-868-L;China;;
114.0;1278/SPRHU/BBPPT/VIII/2016;18/08/2016;18 Agustus 2016;1233-16;Polycom, Inc.;RealPresence Trio 8800;Polycom / Trio 8800;Thailand;;
115.0;1279/SPRHU/BBPPT/VIII/2016;18/08/2016;18 Agustus 2016;1238-16;SAMAFITRO, PT.;Mesin Multifungsi;Canon / Imageclass MF 416dw;China;;
116.0;1280/SPRHU/BBPPT/VIII/2016;18/08/2016;18 Agustus 2016;1239-16;SAMAFITRO, PT.;Mesin Multifungsi;Canon / Imageclass MF 515x;Vietnam;;
117.0;1281/SPRHU/BBPPT/VIII/2016;18/08/2016;18 Agustus 2016;1248-16;HARRISMA INFORMATIKA JAYA, PT.;SRX2 Bluetooth Headset;VOCOLLECT / HBT1000-01;Mexico;;
118.0;1282/SPRHU/BBPPT/VIII/2016;18/08/2016;18 Agustus 2016;1250-16;JVC KENWOOD CORPORATION;"DVD AVX 7"" w/ Internet";KENWOOD / DNR916WSIT2;Indonesia;;
119.0;1283/SPRHU/BBPPT/VIII/2016;19/08/2016;19 Agustus 2016;0900-16;CENTRAL CIPTA KEMAKMURAN, PT.;Home Theater System ;Auluxe Bi / SP103 Sound Bar;China;;
120.0;1284/SPRHU/BBPPT/VIII/2016;19/08/2016;19 Agustus 2016;1247-16;TPLINK INDONESIA, PT.;Wireless N Router;TP-LINK / TL-WR941HP;China;;
121.0;1285/SPRHU/BBPPT/VIII/2016;19/08/2016;19 Agustus 2016;1252-16;SAMSUNG ELECTRONICS INDONESIA, PT.;Gear Icon;Samsung / SM-R150;Vietnam;;
122.0;1286/SPRHU/BBPPT/VIII/2016;19/08/2016;19 Agustus 2016;1256-16;Epson Indonesia, PT.;Mesin Pencetak Multifungsi Berwarna Inkjet;EPSON / EPSON L385;Filipina;;
123.0;1287/SPRHU/BBPPT/VIII/2016;19/08/2016;19 Agustus 2016;1257-16;Epson Indonesia, PT.;Mesin Pencetak Multifungsi Berwarna Inkjet;EPSON / EPSON L485;Filipina;;
124.0;1288/SPRHU/BBPPT/VIII/2016;19/08/2016;19 Agustus 2016;1258-16;LOGITECH FAR EAST LTD.;Bluetooth Speaker;Ue / S-00151;China;;
125.0;1289/SPRHU/BBPPT/VIII/2016;19/08/2016;22 Agustus 2016;1249-16;JVC KENWOOD CORPORATION;"DVD AVX 7"" w/ Internet";KENWOOD / DNR916WSIT3;Indonesia;;
126.0;1290/SPRHU/BBPPT/VIII/2016;19/08/2016;22 Agustus 2016;1251-16;JCLYN  LOUIS DIGITAL, PT.;Action Camera with Wifi;XIAOMI / XIAOMI YI 2 4K;China;;
127.0;1291/SPRHU/BBPPT/VIII/2016;19/08/2016;22 Agustus 2016;1254-16;DELL INDONESIA, PT;Portable Computer;DELL / P78G;China;;
128.0;1292/SPRHU/BBPPT/VIII/2016;19/08/2016;22 Agustus 2016;1260-16;LOGITECH FAR EAST LTD.;2.4GHz Cordless Mouse;Logitech / M-R0054;China;;
129.0;1293/SPRHU/BBPPT/VIII/2016;19/08/2016;22 Agustus 2016;1255-16;SAMSUNG ELECTRONICS INDONESIA, PT.;Smart Phone;Samsung / SM-Z200F;Indonesia;;
130.0;1294/SPRHU/BBPPT/VIII/2016;19/08/2016;22 Agustus 2016;1261-16;LENOVO INDONESIA, PT.;NOTEBOOK;Lenovo / Lenovo Yoga 310-11IAP;China;;
131.0;1295/SPRHU/BBPPT/VIII/2016;19/08/2016;22 Agustus 2016;1262-16;LENOVO INDONESIA, PT.;NOTEBOOK;Lenovo / Lenovo ideapad 310S-11IAP;China;;
132.0;1296/SPRHU/BBPPT/VIII/2016;19/08/2016;22 Agustus 2016;1267-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / N1B;China;;
133.0;1297/SPRHU/BBPPT/VIII/2016;22/08/2016;22 Agustus 2016;1264-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo ideapad 310-14IAP;China;;
134.0;1298/SPRHU/BBPPT/VIII/2016;22/08/2016;22 Agustus 2016;1268-16;ARIES INDO GLOBAL, PT.;Tablet PC;EVERCOSS / T8A;China;;
135.0;1299/SPRHU/BBPPT/VIII/2016;22/08/2016;22 Agustus 2016;1273-16;Fossil Group, Inc.;Smart Watch;MICHAEL KORS / DW2d;China;;
136.0;1300/SPRHU/BBPPT/VIII/2016;22/08/2016;22 Agustus 2016;1278-16;LEAPFROG INDONESIA, PT.;Multimedia Speaker System;SonicGear / Evo 5 Pro;China;;
137.0;1301/SPRHU/BBPPT/VIII/2016;22/08/2016;22 Agustus 2016;1279-16;LEAPFROG INDONESIA, PT.;Bluetooth Multimedia Speaker;Audiobox / BBX 300;China;;
138.0;1302/SPRHU/BBPPT/VIII/2016;22/08/2016;23 Agustus 2016;0862-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / U50B;Indonesia;;
139.0;1303/SPRHU/BBPPT/VIII/2016;22/08/2016;23 Agustus 2016;1259-16;Samsung Electronics CO., Ltd.;HEVC set top box;Samsung / SMT-S5180;Thailand;;
140.0;1304/SPRHU/BBPPT/VIII/2016;22/08/2016;23 Agustus 2016;1263-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo ideapad 310-15IAP;China;;
141.0;1305/SPRHU/BBPPT/VIII/2016;22/08/2016;23 Agustus 2016;1270-16;Fossil Group, Inc.;Smart Watch;FOSSIL / DW2a;China;;
142.0;1306/SPRHU/BBPPT/VIII/2016;22/08/2016;23 Agustus 2016;1280-16;SECOM INDONESIA, PT;GPRS Communicator Module;PARADOX / PCS250G;Canada;;
143.0;1307/SPRHU/BBPPT/VIII/2016;22/08/2016;23 Agustus 2016;1281-16;Continental Automotive GmbH;BLUETOOTH;Continental / Bluetooth  Transceiver / COMBOX;Germany;;
144.0;1308/SPRHU/BBPPT/VIII/2016;23/08/2016;23 Agustus 2016;0693-16;SOLITECHMEDIA SYNERGY, PT.;PEMANCAR TELEVISI;ELECTROSYS / TL6A10K;Italy;;
145.0;1309/SPRHU/BBPPT/VIII/2016;23/08/2016;23 Agustus 2016;0694-16;SOLITECHMEDIA SYNERGY, PT.;PEMANCAR TELEVISI;ELECTROSYS / Tl6A60K 60KW;Italy;;
146.0;1310/SPRHU/BBPPT/VIII/2016;23/08/2016;23 Agustus 2016;1244-16;ADITYA PERDANA ELEKTRINDO PT.;Repeater PICO Triple Band Digital;Huaptec / DS20T-GDW;China;;
147.0;1311/SPRHU/BBPPT/VIII/2016;23/08/2016;23 Agustus 2016;1266-16;SURYAJAYA TEKNOTAMA, PT.;Multiband Antenna;Argus - Commscope / RV4PX310R-V2;China;;
148.0;1312/SPRHU/BBPPT/VIII/2016;23/08/2016;23 Agustus 2016;1285-16;BALI INDO COMMUNICATION, PT.;Telepon Selular;BRANDCODE / B 81;China;;
149.0;1313/SPRHU/BBPPT/VIII/2016;23/08/2016;24 Agustus 2016;1253-16;ACER INDONESIA, PT.;Komputer Laptop;Acer / N15Q8;China;;
